Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100514,Request additional documents for claim #CLM-10131,Closed,Normal,Anthony Kim,2025-09-18,2025-09-14,2025-09-11,2,"fraud-alert, payment-due, renewal-due",Medical Review,Pending Claims,Claims Management,Request additional documents for claim #CLM-10131 - Renewals department handling Auto insurance in Midwest region,POL-711486,CLM-10131,Michael Davis,Auto,11771.54,457.38,Active,Midwest,Michael Kumar,Renewals
TASK-100515,Run credit check for Michael Santos,Blocked,Normal,Michael Wilson,2026-01-13,2026-01-12,2026-01-09,20,"legal-review, commercial",Conditional Approval,Approval Queue,Underwriting,Run credit check for Michael Santos - Risk Assessment department handling Liability insurance in Northeast region,POL-795634,,Michael Santos,Liability,,4656.78,Pending,Northeast,Michael Kumar,Risk Assessment
TASK-100516,Conduct property inspection for Karen Wilson,Under Review,Low,Anthony Smith,2026-03-27,2026-03-20,2026-03-18,16,"auto-assigned, high-value",Property Inspection,Risk Assessment,Underwriting,Conduct property inspection for Karen Wilson - Policy Administration department handling Marine insurance in West region,POL-622014,,Karen Wilson,Marine,,3068.86,Pending,West,Margaret Hernandez,Policy Administration
TASK-100517,Handle cancellation request from Fatima Garcia,Completed,Normal,Jessica Rodriguez,2025-08-03,2025-07-15,2025-07-15,5,"high-value, SLA-breach, documentation-pending",Address Changes,Endorsements,Policy Operations,Handle cancellation request from Fatima Garcia - New Business department handling Travel insurance in Northeast region,POL-537564,,Fatima Garcia,Travel,,5280.46,Cancelled,Northeast,Michael Kumar,New Business
TASK-100518,Escalate disputed claim #CLM-91762 to legal,Open,High,William Kim,2025-07-04,2025-06-18,2025-06-16,20,new-customer,Arbitration,Disputed Claims,Claims Management,Escalate disputed claim #CLM-91762 to legal - Policy Administration department handling Life insurance in Northwest region,POL-403858,CLM-91762,Anthony Taylor,Life,72420.86,12036.82,Active,Northwest,Sarah Davis,Policy Administration
TASK-100519,Update John Johnson on policy status,Under Review,High,Lisa Kim,2025-11-13,2025-10-22,2025-10-18,3,manual-review,Manager Escalation,Escalations,Customer Support,Update John Johnson on policy status - Claims Processing department handling Marine insurance in Northeast region,POL-363647,,John Johnson,Marine,,8499.09,Pending,Northeast,Susan Singh,Claims Processing
TASK-100520,Follow up on pending claim #CLM-98932,In Progress,Normal,Anthony Smith,2026-04-10,2026-03-12,2026-03-09,5,"regulatory, fraud-alert",Payment Processing,Settled Claims,Claims Management,Follow up on pending claim #CLM-98932 - Renewals department handling Auto insurance in Northwest region,POL-951138,CLM-98932,Thomas Moore,Auto,24985.6,4066.66,Lapsed,Northwest,Carlos Williams,Renewals
TASK-100521,Handle cancellation request from Patricia Davis,Closed,Normal,Nancy Ibrahim,2026-04-28,2026-04-22,2026-04-18,16,"high-value, VIP-customer",Coverage Changes,Endorsements,Policy Operations,Handle cancellation request from Patricia Davis - Customer Service department handling Marine insurance in Southwest region,POL-419811,,Patricia Davis,Marine,,13163.64,Under Review,Southwest,Carlos Anderson,Customer Service
TASK-100522,Respond to inquiry from Michael Johnson,Closed,Normal,William Kim,2026-04-02,2026-03-08,2026-03-08,16,regulatory,Executive Escalation,Escalations,Customer Support,Respond to inquiry from Michael Johnson - New Business department handling Liability insurance in Southeast region,POL-129017,,Michael Johnson,Liability,,13621.36,Lapsed,Southeast,Omar Smith,New Business
TASK-100523,Process claim for Margaret Nakamura - Marine policy,Blocked,High,Aisha Ibrahim,2025-04-06,2025-03-28,2025-03-28,40,"regulatory, high-value",Legal Review,Disputed Claims,Claims Management,Process claim for Margaret Nakamura - Marine policy - Compliance department handling Marine insurance in North region,POL-643171,CLM-70322,Margaret Nakamura,Marine,207558.63,9818.22,Cancelled,North,Sarah Davis,Compliance
TASK-100524,Investigate damage report for Richard Martinez,Blocked,Normal,Barbara Ali,2025-09-12,2025-08-22,2025-08-17,3,"manual-review, urgent-claim",Initial Assessment,New Claims,Claims Management,Investigate damage report for Richard Martinez - Policy Administration department handling Health insurance in Southwest region,POL-876390,CLM-74920,Richard Martinez,Health,213137.8,4653.2,Active,Southwest,Joseph Jones,Policy Administration
TASK-100525,Request additional documents for claim #CLM-23579,In Progress,Low,William Kim,2025-02-14,2025-01-30,2025-01-26,16,"SLA-breach, new-customer",Medical Review,Pending Claims,Claims Management,Request additional documents for claim #CLM-23579 - Underwriting department handling Home insurance in Southwest region,POL-314217,CLM-23579,Thomas Moore,Home,97983.12,13905.46,Cancelled,Southwest,Lisa Brown,Underwriting
TASK-100526,Follow up on feedback from Priya Wilson,On Hold,High,Jessica Santos,2025-07-22,2025-06-28,2025-06-24,10,"fraud-alert, legal-review",Policy Inquiries,Inquiries,Customer Support,Follow up on feedback from Priya Wilson - Policy Administration department handling Life insurance in North region,POL-958311,,Priya Wilson,Life,,3165.2,Cancelled,North,Joseph Moore,Policy Administration
TASK-100527,Schedule callback for Sandra Jones,Completed,Urgent,Ahmed Davis,2025-05-21,2025-05-08,2025-05-04,5,"auto-assigned, legal-review, regulatory",Surveys,Feedback,Customer Support,Schedule callback for Sandra Jones - New Business department handling Liability insurance in Southeast region,POL-129329,,Sandra Jones,Liability,,4680.87,Expired,Southeast,James Singh,New Business
TASK-100528,Send policy summary to Aisha Brown,Completed,Normal,Jessica Rodriguez,2026-02-11,2026-02-08,2026-02-04,2,"manual-review, regulatory, escalated",Manager Escalation,Escalations,Customer Support,Send policy summary to Aisha Brown - Risk Assessment department handling Life insurance in Northeast region,POL-321018,,Aisha Brown,Life,,2440.76,Cancelled,Northeast,Omar Smith,Risk Assessment
TASK-100529,Handle coverage question from Jessica Wilson,Closed,Low,James Brown,2026-06-26,2026-06-09,2026-06-04,0.5,"regulatory, escalated, legal-review",Claims Inquiries,Inquiries,Customer Support,Handle coverage question from Jessica Wilson - Compliance department handling Liability insurance in Southeast region,POL-790982,,Jessica Wilson,Liability,,10526.98,Active,Southeast,Sofia Anderson,Compliance
TASK-100530,Process endorsement for policy #POL-896822,Open,Normal,John Ibrahim,2025-05-13,2025-04-19,2025-04-18,0.5,"legal-review, high-value",Delivery,Policy Issuance,Policy Operations,Process endorsement for policy #POL-896822 - Compliance department handling Home insurance in Northwest region,POL-896822,,Carlos Singh,Home,,11386.05,Under Review,Northwest,Joseph Jones,Compliance
TASK-100531,Escalate issue for Charles Garcia to manager,On Hold,High,William Kim,2025-08-03,2025-07-25,2025-07-24,16,renewal-due,Manager Escalation,Escalations,Customer Support,Escalate issue for Charles Garcia to manager - Underwriting department handling Life insurance in Northeast region,POL-571345,,Charles Garcia,Life,,10246.97,Expired,Northeast,Joseph Jones,Underwriting
TASK-100532,File annual report for West,In Progress,Low,Jessica Santos,2025-03-23,2025-03-17,2025-03-15,10,"auto-assigned, commercial, new-customer",Annual Reports,Regulatory Filings,Compliance & Audit,File annual report for West - Claims Processing department handling Home insurance in West region,POL-105490,CLM-57128,Christopher Miller,Home,34118.06,14374.61,Lapsed,West,Carlos Anderson,Claims Processing
TASK-100533,Review application from Nancy Garcia,In Progress,Low,Robert Martinez,2026-06-20,2026-06-16,2026-06-14,4,"commercial, escalated, urgent-claim",Standard Quotes,Quote Generation,Underwriting,Review application from Nancy Garcia - New Business department handling Liability insurance in Southeast region,POL-696799,,Nancy Garcia,Liability,,3612.49,Pending,Southeast,Carlos Anderson,New Business
TASK-100534,Close resolved claim #CLM-77863,Completed,Low,Margaret Jones,2026-06-12,2026-05-30,2026-05-28,24,regulatory,Third-Party Verification,Pending Claims,Claims Management,Close resolved claim #CLM-77863 - Actuarial department handling Home insurance in Southwest region,POL-994640,CLM-77863,William Thomas,Home,154851.91,8279.94,Active,Southwest,Sarah Davis,Actuarial
TASK-100535,Evaluate loss history for policy #POL-314154,Blocked,Urgent,James Brown,2025-03-22,2025-03-06,2025-03-05,8,"manual-review, payment-due, documentation-pending",Appeal Processing,Declined Applications,Underwriting,Evaluate loss history for policy #POL-314154 - Claims Processing department handling Health insurance in Northeast region,POL-314154,,Christopher Miller,Health,,14230.36,Lapsed,Northeast,Lisa Brown,Claims Processing
TASK-100536,Schedule adjuster visit for claim #CLM-76532,Open,Urgent,Jessica Rodriguez,2026-01-13,2025-12-28,2025-12-25,3,urgent-claim,Legal Review,Disputed Claims,Claims Management,Schedule adjuster visit for claim #CLM-76532 - Underwriting department handling Commercial insurance in North region,POL-620719,CLM-76532,Yuki Ibrahim,Commercial,76202.88,12777.54,Lapsed,North,Lisa Brown,Underwriting
TASK-100537,Process billing inquiry from Sarah Johnson,In Progress,High,Ahmed Davis,2026-03-23,2026-03-18,2026-03-14,0.5,"legal-review, escalated, payment-due",Claims Inquiries,Inquiries,Customer Support,Process billing inquiry from Sarah Johnson - New Business department handling Liability insurance in North region,POL-495552,,Sarah Johnson,Liability,,1946.29,Expired,North,Jennifer Miller,New Business
TASK-100538,Schedule adjuster visit for claim #CLM-11952,Under Review,Normal,Robert Santos,2025-03-02,2025-02-28,2025-02-28,3,escalated,FNOL Processing,New Claims,Claims Management,Schedule adjuster visit for claim #CLM-11952 - Actuarial department handling Marine insurance in Southwest region,POL-940713,CLM-11952,Richard Chen,Marine,32115.62,2872.78,Cancelled,Southwest,Carlos Williams,Actuarial
TASK-100539,Review training materials for Underwriting,In Progress,Normal,Margaret Jones,2026-01-17,2026-01-02,2026-01-01,5,"fraud-alert, payment-due, auto-assigned",Compliance Records,Documentation,Compliance & Audit,Review training materials for Underwriting - Underwriting department handling Home insurance in South region,POL-670054,CLM-36982,Barbara Moore,Home,35656.69,14133.12,Under Review,South,Sarah Jones,Underwriting
TASK-100540,Review compliance for Travel policies,On Hold,Low,Elizabeth Jackson,2025-06-02,2025-05-25,2025-05-21,0.5,escalated,State Filings,Regulatory Filings,Compliance & Audit,Review compliance for Travel policies - Actuarial department handling Travel insurance in Southeast region,POL-393374,CLM-20282,David Anderson,Travel,15246.96,8383.89,Expired,Southeast,James Singh,Actuarial
TASK-100541,Assist Fatima Shah with claims process,Completed,Normal,Margaret Jackson,2025-04-06,2025-03-28,2025-03-28,3,payment-due,General Inquiries,Inquiries,Customer Support,Assist Fatima Shah with claims process - Fraud Investigation department handling Liability insurance in North region,POL-716814,,Fatima Shah,Liability,,5882.26,Expired,North,Joseph Thomas,Fraud Investigation
TASK-100542,Review lapsed policy #POL-464699,On Hold,Low,Jessica Kumar,2026-01-08,2025-12-13,2025-12-11,8,escalated,Voluntary Cancellation,Cancellations,Policy Operations,Review lapsed policy #POL-464699 - Risk Assessment department handling Commercial insurance in North region,POL-464699,,Margaret Nakamura,Commercial,,3404.85,Under Review,North,Sarah Davis,Risk Assessment
TASK-100543,Escalate disputed claim #CLM-84488 to legal,Open,High,Anthony Smith,2025-10-08,2025-09-25,2025-09-24,4,VIP-customer,Arbitration,Disputed Claims,Claims Management,Escalate disputed claim #CLM-84488 to legal - Compliance department handling Commercial insurance in Southwest region,POL-700417,CLM-84488,Carlos Jones,Commercial,117099.45,14890.67,Active,Southwest,Jennifer Miller,Compliance
TASK-100544,Update documentation for regulatory change,Completed,Normal,Michael Lopez,2025-01-23,2025-01-13,2025-01-13,0.5,"payment-due, VIP-customer",Confirmed Fraud,Fraud Cases,Compliance & Audit,Update documentation for regulatory change - Actuarial department handling Marine insurance in North region,POL-479264,CLM-45225,William Jackson,Marine,28422.05,4950.64,Pending,North,Sarah Davis,Actuarial
TASK-100545,Calculate premium for Marine policy,Completed,High,Barbara Ibrahim,2025-12-03,2025-11-18,2025-11-18,2,"fraud-alert, payment-due",Decline Notifications,Declined Applications,Underwriting,Calculate premium for Marine policy - Actuarial department handling Marine insurance in North region,POL-389874,,Susan Kumar,Marine,,11536.46,Expired,North,Lisa Brown,Actuarial
TASK-100546,Process claim for Anthony Miller - Auto policy,Blocked,Low,Robert Ibrahim,2025-09-14,2025-08-22,2025-08-22,16,auto-assigned,Adjuster Review,Pending Claims,Claims Management,Process claim for Anthony Miller - Auto policy - Risk Assessment department handling Auto insurance in East region,POL-708059,CLM-51593,Anthony Miller,Auto,247996.8,14634.18,Under Review,East,Sarah Davis,Risk Assessment
TASK-100547,Complete internal audit for Risk Assessment,Completed,Low,Elizabeth Jackson,2025-09-12,2025-09-01,2025-08-31,0.5,"SLA-breach, high-value, auto-assigned",Financial Audit,Internal Audit,Compliance & Audit,Complete internal audit for Risk Assessment - Risk Assessment department handling Home insurance in South region,POL-218680,CLM-76982,Michael Brown,Home,28518.29,12471.24,Cancelled,South,Lisa Brown,Risk Assessment
TASK-100548,Evaluate loss history for policy #POL-132670,In Progress,Low,Anthony Lee,2025-03-19,2025-02-17,2025-02-15,40,regulatory,Conditional Approval,Approval Queue,Underwriting,Evaluate loss history for policy #POL-132670 - Fraud Investigation department handling Travel insurance in Northwest region,POL-132670,,Robert Lee,Travel,,8950.17,Under Review,Northwest,Margaret Hernandez,Fraud Investigation
TASK-100549,File annual report for Midwest,Completed,Normal,John Ibrahim,2025-04-21,2025-03-22,2025-03-22,16,"auto-assigned, commercial, manual-review",Suspected Fraud,Fraud Cases,Compliance & Audit,File annual report for Midwest - Claims Processing department handling Marine insurance in Midwest region,POL-861538,CLM-29670,Christopher Shah,Marine,49615.97,8567.96,Active,Midwest,Lisa Brown,Claims Processing
TASK-100550,Follow up on feedback from Nancy Ibrahim,Completed,Normal,Robert Ibrahim,2026-01-22,2026-01-07,2026-01-06,16,"renewal-due, new-customer, manual-review",Reviews,Feedback,Customer Support,Follow up on feedback from Nancy Ibrahim - Actuarial department handling Commercial insurance in West region,POL-355882,,Nancy Ibrahim,Commercial,,14591.47,Lapsed,West,Joseph Jones,Actuarial
